sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
DST	15	27	4	18	12	13	9	18	10	10	17	20
SPOUT1	26	5	194	9	115	19	5	288	143	38	61	11
INSR	11	18	17	7	22	7	12	7	8	18	17	6
PTRH1	513	570	1779	1074	1128	995	420	1993	428	1097	758	1067
LYPLAL1	672	1495	686	426	830	594	840	1338	837	1113	815	874
AGAP1	43	21	6	0	6	2	13	9	39	0	19	22
UBAP1	13	34	2	26	4	4	12	16	5	18	7	39
FANCE	719	1146	629	1005	876	779	476	1869	824	848	932	1165
TAS2R20	4404	7640	4894	5364	6951	3279	5818	8931	4908	5206	6172	3503
LINC01410	368	579	266	555	424	465	216	561	434	911	198	654
ZNF71	15	0	18	11	4	2	16	16	16	20	4	29
CDCP1	0	2	10	4	8	9	5	7	2	14	14	2
LCMT1	162	431	167	235	260	187	142	458	174	191	236	301
NBPF11	1	4	4	2	0	3	2	1	1	1	9	8
METTL3	5	6	1	0	19	1	0	1	1	3	7	4
SELENOT	17	53	17	31	40	17	14	93	25	10	10	56
MAN1B1-DT	15	59	19	21	38	6	20	79	44	77	26	30
AFG3L2	7	77	0	0	33	12	6	121	4	0	11	0
NDST2	20	70	15	29	44	30	20	60	23	17	42	81
TBC1D9B	77	169	118	102	128	101	32	84	105	112	66	100
MRPS28	33	79	36	123	136	57	35	197	52	28	58	71
PRPF4B	20	13	0	31	20	98	16	19	107	5	44	43
MRPS11	55	124	43	80	73	69	77	148	60	109	76	73
VAC14	7	0	0	0	6	2	2	12	0	0	0	13
MEGF8	1	1	0	1	3	0	0	20	2	3	5	13
FLI1	1	22	2	12	9	1	16	13	11	3	10	8
SH2B1	448	494	423	451	452	246	371	1034	314	299	340	369
NDUFS7	1	0	7	0	0	0	2	4	1	0	0	3
DAPK1	441	864	569	1452	1094	175	745	2192	260	1546	978	835
TAMM41	36	8	51	73	6	43	17	72	116	21	13	0
ASB8	873	2738	1426	1834	1877	1235	1296	1438	2120	1401	1191	1472
ASF1B	0	3	0	1	1	2	0	0	12	1	0	1
DENND4A	1839	3163	1977	2676	2523	1568	1989	3571	1517	2036	1652	1873
HIVEP2	642	537	158	206	1009	392	456	432	1017	1186	1090	330
LOC105370728	510	1245	885	1086	1211	766	927	1261	1423	870	1272	1208
LINC01485	37	26	13	34	44	37	36	41	15	57	21	24
ENY2	16	27	12	4	5	26	12	28	18	20	53	2
PLPP2	3	12	0	0	27	2	0	0	0	105	8	0
KAZN	858	340	568	31	49	145	6	86	228	169	150	378
ELP6	121	89	104	73	206	55	80	140	127	77	118	149
C18orf21	983	5385	3266	4471	4150	4445	1764	5689	3301	3931	2626	4617
DMRTC1	273	88	250	128	151	228	203	350	118	243	206	123
LOC100310756	7	40	13	15	11	15	9	50	3	23	22	32
CEROX1	306	675	303	262	432	420	215	470	218	433	326	657
GORASP1	26	37	19	66	34	33	20	10	22	27	0	50
LINC01993	3	4	5	4	3	6	8	11	10	10	4	1
F2R	17	6	3	3	0	0	1	3	4	3	3	16
ERC1	22	91	32	71	62	34	88	111	52	48	93	53
RIC1	1046	962	455	536	1130	776	761	1057	355	1081	828	1066
ARFIP1	67	334	166	394	253	255	199	282	256	423	248	208
CCDC85C	10365	13654	12049	13468	12114	6739	11046	21485	9518	11807	9729	9409
FAM184A	59	35	53	112	40	86	42	247	65	79	28	80
FAM53C	822	1219	276	1024	410	942	2106	1278	347	873	935	1049
SYP	3	5	11	0	7	1	2	0	1	2	0	1
PPP1R7	96	199	101	84	150	140	82	174	110	62	107	125
ZFHX2	2	19	12	5	13	6	3	33	5	9	7	15
VPS11	427	899	517	753	593	487	627	1017	519	595	630	637
RHBDL1	7	45	31	20	13	17	14	41	35	27	24	11
SNHG5	0	0	0	0	0	0	0	0	0	30	1	25
ZNF768	60	62	261	64	1077	97	35	14	91	137	151	236
PRPH2	7	3	5	2	1	1	0	7	3	2	0	2
SRSF10	38697	239535	93383	123918	156358	36487	11788	99610	279142	29716	196695	85432
BRME1	99	88	91	47	97	112	148	79	50	78	145	82
RABEP2	2	4	3	2	4	1	3	4	2	4	1	3
CDC42EP5	12	16	7	29	12	11	22	22	23	50	25	3
CYBB	26	50	184	69	66	109	98	123	57	35	57	133
TMOD1	1	4	6	5	2	1	8	4	8	3	5	1
FNDC10	154	261	170	257	103	126	126	225	178	134	122	206
RBM24	2	14	4	4	4	0	4	7	11	1	8	5
DMAC2L	686	1450	725	855	1028	908	890	1685	834	1310	1004	887
CCDC85A	2289	5220	2284	2603	3398	1687	1957	4040	2279	3343	1617	2167
ACADS	342	1101	630	1631	1024	952	646	1225	425	586	561	630
PSMB9	29	10	23	18	15	18	44	60	16	20	7	32
MCUB	2	23	2	4	7	10	14	16	0	40	0	8
LINC01088	1011	1534	845	920	2000	1192	1154	1574	824	1246	1512	867
DSEL	2	19	5	38	67	2	15	13	2	32	23	26
FAM78A	15	77	2	164	5	82	46	36	11	35	93	159
SHLD2P1	11	8	5	2	7	15	8	4	12	11	5	18
MAGED4B	1353	1927	1814	2160	1647	1303	1662	3368	1355	2667	1751	1594
PSMD6	259	284	55	151	110	94	136	253	106	135	98	136
AR	22	16	8	31	5	4	11	16	6	7	16	6
TLE2	9	20	12	8	9	25	15	12	11	7	5	32
INTS3	3350	4327	2330	3863	4516	2575	1764	5102	3089	2018	4635	1955
NAP1L1	75	101	55	168	104	78	66	132	87	106	73	136
NRXN3	1484	1910	808	1389	1414	1506	1596	2795	1006	2151	2000	1185
KRTCAP3	10	34	24	28	27	60	31	120	59	28	51	33
WSB2	229	404	27	115	447	31	200	308	18	190	78	566
SAPCD2	37	52	46	69	16	24	15	72	25	34	12	44
NOD2	482	1156	708	875	815	303	836	1792	732	730	852	444
KPNA5	1533	3886	2595	2837	3109	2404	2249	3753	1984	2500	2002	3848
INAFM2	4406	5217	3693	4980	6711	4783	4902	5397	3007	3510	3207	3985
FBXL20	2	10	2	4	1	3	0	1	0	3	0	1
MET	33	109	72	36	52	61	73	45	66	53	67	98
ARHGAP32	27	36	53	65	95	63	71	89	37	26	22	30
ADI1	2072	4724	1738	3051	1986	3043	1359	2741	1066	2401	2444	1595
SMPD1	7	102	13	0	0	1	0	4	1	0	8	31
DOK4	39	215	124	61	126	66	154	70	155	54	92	68
MRPL46	14	129	6	36	73	23	28	1	55	34	24	20
LINC01311	41	43	48	47	20	24	46	149	100	32	52	49
CALB2	238	244	93	292	90	84	78	272	154	34	81	80
LRATD1	14	0	5	0	6	0	0	0	1	0	0	0
HYDIN2	22	42	13	0	12	7	0	12	0	0	2	7
ARFGAP1	1	30	0	11	68	2	0	7	2	5	1	3
GPR63	1	11	2	5	4	1	6	1	17	4	8	5
RIN1	5	35	13	12	3	6	7	21	10	46	17	11
PSMB8-AS1	31	49	15	40	58	42	36	53	41	40	8	40
TRA2A	2	5	2	9	0	8	4	15	2	9	9	8
RASA4B	1160	1717	1467	622	1698	1316	1261	1351	2914	908	1320	869
EEF1A2	0	5	27	41	22	2	10	43	2	10	8	10
BEGAIN	565	961	345	631	596	630	344	723	411	605	422	836
PLCD4	196	380	166	553	472	257	309	531	226	253	275	400
MRAP	755	1361	795	971	928	944	792	1659	867	1049	715	1108
TMEM233	1227	2167	2488	2282	2259	1488	1461	2174	1738	1350	1072	1394
YAP1	329	486	605	302	414	295	394	546	409	296	363	336
CHL1	753	588	950	428	1306	899	546	994	661	1806	704	901
HGH1	16	6	0	0	0	0	0	2	3	0	0	1
PPP1R9A	27	29	39	50	63	11	9	92	19	17	16	20
PON2	2	0	1	8	0	0	4	3	2	4	2	1
CARNMT1	76	227	186	171	210	125	112	174	60	206	142	124
TRIM16L	321	847	824	468	1130	213	858	359	597	573	732	975
ANKRD20A1	991	448	518	753	1747	345	601	559	266	257	599	353
APOD	188	343	169	240	194	155	178	390	233	225	218	140
RITA1	456	542	224	299	649	421	260	725	524	721	365	677
IQGAP2	101	382	272	55	249	194	423	404	258	256	202	196
RPL23AP7	93	98	217	175	14	68	54	346	264	286	67	5
CD24	1	7	1	2	1	4	4	7	0	4	0	4
ZNF69	225	430	151	240	201	230	216	493	272	294	258	418
TBC1D8B	4	10	2	11	13	12	4	11	27	16	15	10
AQP3	142	44	343	192	648	11	35	52	153	432	144	143
TMEM130	1526	3180	1407	1627	2897	1517	2667	3977	809	1822	2285	870
TMEM39B	30	41	47	70	50	51	30	104	33	37	60	44
DVL3	8	13	6	13	10	7	17	3	8	5	16	8
MPI	21	16	18	30	15	5	15	22	29	29	15	29
FAM227B	3444	7680	3530	7944	5725	7948	3956	13527	4663	5093	3824	4458
ZNF595	1	8	1	4	9	9	6	20	6	4	14	13
RPS26	3702	7243	5166	8013	5908	5653	3741	5774	5851	5508	4131	5951
GATAD1	484	778	903	537	875	675	1294	1914	921	770	485	796
DKK2	336	1860	681	1327	498	886	263	2943	668	750	1138	3094
CEMIP	613	446	764	1454	634	1141	465	982	682	556	1316	949
PODXL	3	0	11	5	18	4	7	11	2	6	3	4
NUDT10	1702	4569	2253	4261	3449	2975	5411	3483	1891	3825	2241	4077
RRP1	1	16	5	15	1	8	10	2	10	1	4	4
SETD4	1	3	1	1	2	2	0	3	0	3	0	1
POGLUT2	17	5	12	5	5	13	25	22	17	6	12	27
BLOC1S1	16	141	77	90	62	41	78	80	40	60	19	84
TCEAL3	1	1	5	0	0	1	1	2	1	3	1	0
CXCL9	55	3	95	48	1	11	8	408	0	63	7	85
REPS2	2231	2913	1328	1347	1917	2807	823	3511	1617	3242	2600	1827
MIR21	14	19	14	23	3	19	13	10	14	45	16	26
ZBTB1	517	1426	768	888	465	423	502	1679	235	1451	657	931
INPP4A	1	4	1	13	5	18	0	0	8	2	5	3
OVOS2	369	427	418	674	631	446	256	669	677	603	389	608
GLI3	397	986	421	911	1071	827	284	385	651	805	402	839
DUSP1	0	0	0	0	0	0	22	0	0	0	0	0
LAMB2	38	44	33	29	58	51	33	66	22	31	32	51
OGDHL	1471	3766	1261	1260	2444	1395	1351	1593	660	1426	1220	2116
PTK6	10	20	6	8	11	6	3	24	7	7	3	25
ATP1A3	240	582	201	335	237	178	349	200	181	200	332	250
PPP3CA	945	2294	1123	1732	1680	1751	1346	2718	1471	1455	1922	2268
CELSR1	128	142	79	120	99	141	71	543	13	75	39	202
BDKRB2	2380	7633	3360	5737	5924	4749	2117	4623	2628	5308	2499	3629
SHPK	528	1010	397	959	602	331	390	874	576	511	640	629
NFYC	467	1099	260	982	1107	850	743	1278	531	1180	885	939
ZNF512	996	1576	1100	1379	1571	1302	1650	2216	1457	1493	1306	1581
TMOD4	15	5	21	22	21	12	6	14	23	21	24	14
SYNPO2	21	40	40	83	58	22	130	55	90	193	47	20
LAT2	22	24	21	30	23	31	23	38	16	25	15	64
CDK7	3	5	4	6	3	7	4	7	1	7	0	5
LINC02908	14	22	12	10	12	7	16	19	10	21	14	11
PGRMC2	593	1134	1064	1249	434	920	635	1267	1017	1296	794	989
SYT5	498	1092	616	483	736	725	326	815	614	582	855	517
ZNF781	117	37	11	11	18	18	9	6	10	47	6	9
SPSB2	851	599	589	1061	725	347	402	610	714	620	351	600
SOCS5	144	310	26	204	44	387	13	273	370	99	461	494
DHRSX	101	267	76	138	222	159	134	275	106	112	141	114
FARSA	100	117	91	103	120	81	174	70	117	92	112	201
HAPSTR1	28	25	6	3	37	22	4	34	12	6	12	27
PRKCZ	289	236	419	275	419	39	118	248	48	414	195	342
SMOC1	35	3	0	0	4	0	5	257	13	0	8	0
MEPCE	653	4525	1456	7877	3365	1423	971	5031	1682	1448	721	2017
GYG2	380	843	368	342	689	496	369	754	261	435	448	509
PSMA2	3029	4219	1834	2766	2743	1857	3627	3203	2038	2207	2128	3124
AFF1-AS1	113	153	102	122	68	63	86	101	72	203	79	116
ZNF10	136	182	97	201	116	79	109	300	170	88	115	95
TIE1	143	364	18	104	74	184	54	558	11	234	239	266
RIOK1	16664	22402	16328	14010	18015	18858	18433	32665	11301	15164	11785	19106
TRMT6	195	34	31	85	147	176	44	11	123	95	209	96
CDK5	39	129	30	46	112	81	36	123	47	47	50	41
DEFA1B	259	142	227	275	578	362	135	93	301	246	1210	114
LINC02731	283	542	305	328	525	741	288	283	526	666	508	527
SLC47A1	609	1086	402	658	1111	623	639	1109	475	837	462	864
MAFK	38	50	37	17	11	17	25	81	15	5	23	32
POLGARF	484	660	177	524	564	548	337	1219	400	1020	484	517
LYSMD4	135	367	146	261	164	173	65	258	105	151	308	376
BCL2A1	1149	1545	2004	1871	1657	546	1620	800	775	2815	1467	2617
NDOR1	987	1942	1518	1260	1603	1414	1190	3173	1987	1214	1043	1555
TMEM240	42	155	106	109	108	140	133	112	57	77	86	164
LINC03052	83	191	125	284	107	71	80	327	91	116	76	124
NEDD4L	12	14	7	11	7	10	7	31	16	5	15	4
NUP50-DT	475	1033	645	1192	630	552	527	928	642	798	679	529
TALDO1	151	111	176	116	24	255	65	353	135	182	99	26
DGCR11	84	134	3	104	58	85	40	80	96	54	67	86
CHST15	837	1436	63	787	2150	1435	953	3653	578	503	1626	2309
LMBR1L	423	552	407	587	486	499	497	811	615	610	470	596
ATF5	35	42	107	26	52	14	115	39	22	8	2	63
SCX	1	7	9	0	2	0	0	0	2	3	0	4
PWP1	178	197	73	185	188	93	189	252	95	139	105	59
IPPK	777	1480	886	852	871	859	557	997	837	948	743	879
RPL37	16	8	60	47	56	59	14	48	74	40	28	22
ZNF217	422	565	591	711	591	554	428	918	423	618	459	683
BRI3	8	25	6	21	15	13	14	31	13	13	8	10
SLC11A1	1221	2863	1682	1700	2272	1710	1042	2062	2038	1946	1663	2926
TOB1	285	397	169	170	205	100	118	247	243	122	166	100
STAC	262	704	449	775	764	642	741	758	292	870	510	409
ZNF222	32	17	40	28	20	22	39	22	9	7	56	33
CHRNA1	663	1601	734	1248	994	859	967	1049	819	774	1294	1285
SYNE1	7	9	5	0	0	7	3	37	6	8	2	0
SLC8A3	27	73	27	156	69	62	40	39	142	40	75	102
CCDC149	420	1021	560	617	671	582	507	1218	449	546	613	416
APOC2	193	347	240	410	373	276	168	294	248	331	240	364
CRTC3	18	63	41	65	102	20	14	34	53	26	22	59
ECRG4	828	927	825	643	154	591	713	1539	776	1108	822	555
HSH2D	2276	6491	5157	2699	7404	7187	4549	10427	3013	5023	2646	2572
SLC39A8	43	158	34	149	36	89	128	110	120	31	64	94
CDV3	122	133	111	41	182	71	211	108	81	61	164	469
ENO2	0	17	3	4	1	0	0	0	0	5	1	1
KMT2E-AS1	3	6	8	8	6	1	0	5	8	0	7	0
CDKL5	15	7	26	31	5	30	12	53	35	22	16	10
NUDT16L1	4637	6905	5217	6313	12014	4076	6355	5634	5200	8403	5947	7396
SECTM1	8	2	8	14	8	13	8	9	7	14	15	8
SET	955	888	775	774	740	316	792	1477	1048	1447	540	811
CCNI	567	570	425	416	1387	951	642	1155	1013	1539	618	451
SVIL2P	34	29	17	13	14	32	18	47	22	29	17	20
KRT80	395	1284	761	657	881	766	883	756	692	645	749	603
LARGE1	322	1025	454	140	1151	87	364	381	275	233	798	575
PDE8A	74	112	158	96	141	51	93	206	58	79	88	119
C15orf48	303	842	262	598	895	461	567	1020	470	519	478	527
TXNDC15	1	7	8	4	0	9	6	21	6	1	4	1
MDM4	7	12	0	41	1	1	15	5	41	7	19	22
MMP12	329	618	395	390	383	210	209	349	414	407	307	287
ARID3A	395	886	507	448	829	809	273	696	750	555	277	522
SCRN2	2	7	7	1	9	1	3	2	9	5	3	30
PCDHA7	1344	2850	1892	2727	1305	966	1395	3142	1892	1538	1228	1690
DDX11	62	24	137	559	123	31	116	121	232	50	196	467
NES	266	523	399	382	331	247	373	309	183	362	437	418
MAN1A2	498	1248	791	1445	1851	654	484	1236	1015	1259	892	882
PIGP	32	96	47	40	133	8	51	22	34	69	38	65
OTULIN	583	710	542	384	667	415	458	936	485	611	557	616
NPEPPSP1	190	522	412	314	533	186	175	296	305	179	220	255
COPS3	20	24	43	90	23	57	95	82	11	78	17	29
TIMM23B-AGAP6	70	93	74	76	29	21	56	84	28	123	140	81
ACSL6	329	230	341	257	303	197	175	687	263	323	217	158
TPI1	2	34	11	0	73	26	1	5	40	20	6	38
SMAD5	27	8	4	34	13	33	64	17	12	31	12	22
SENCR	1106	357	302	6	45	265	637	1082	733	289	71	1640
C3	301	519	270	640	653	247	400	625	325	525	507	307
PIM2	3	6	1	1	1	0	2	3	1	1	0	1
ITGA3	55	0	1	26	6	17	53	19	10	21	25	4
PSMC5	106	198	151	108	139	147	126	286	117	86	84	183
MCM3	1248	1180	1800	2341	1352	1012	698	1617	1358	1511	1334	1046
IFFO2	13	5	5	21	21	8	19	22	20	10	33	24
C2orf68	593	1905	1366	1145	1438	848	1274	1569	868	2023	1497	2550
ZNF266	85	91	104	102	195	179	258	166	241	72	230	419
P2RY1	40	95	115	32	112	86	56	171	38	84	38	33
SPATA33	468	1054	402	751	675	737	332	1145	797	809	473	765
AKR7A2	355	773	613	648	639	555	532	861	557	734	760	535
ERGIC1	558	586	813	793	946	473	665	980	533	612	736	522
CD96	8	20	16	38	28	10	14	26	20	24	24	38
PRG2	446	386	419	839	596	485	311	1524	350	473	377	566
SOX17	2261	6671	2231	2383	3223	1797	2597	4699	2437	3471	3041	4097
LOC105376380	20	131	51	37	38	91	63	75	23	24	30	78
NAGLU	875	2083	1425	972	1811	1258	1045	1531	980	1723	1087	1352
ARHGEF35-AS1	362	448	494	32	487	113	320	1192	762	512	169	214
CNR2	4	4	7	11	9	13	8	4	13	4	7	8
LDHD	0	8	3	3	7	1	0	5	11	5	4	4
FIBIN	658	1100	781	691	901	544	647	1170	643	1033	635	1021
ATRIP-TREX1	0	2	1	5	1	0	4	3	1	0	0	0
XPNPEP3	22	39	11	12	20	16	15	34	12	12	7	14
GLUL	1953	2755	1950	2695	1878	1763	1490	3552	2080	1863	1763	2037
SLC25A43	193	294	168	137	134	124	64	157	167	77	75	154
NMUR1	1	47	29	5	55	22	1	5	8	1	7	1
NPTN-IT1	108	95	117	60	235	61	194	462	125	195	181	166
VIPAS39	528	1508	927	1100	1215	815	594	1074	514	640	746	885
EPOR	44	59	30	33	45	43	18	41	49	64	43	37
RAD23B	3	4	2	5	2	2	5	15	6	3	5	3
UBA6-DT	122	158	149	255	197	195	155	235	130	86	101	282
GDPGP1	1191	2097	1283	1474	1027	1038	866	1992	1157	2003	1391	1611
LINC01882	1	2	22	26	63	3	3	44	0	3	3	32
TANC1	8	9	3	12	13	5	6	7	9	7	5	5
DOP1B	28	245	54	118	81	49	60	80	84	101	32	103
CHTF18	14	232	113	968	394	193	41	1108	77	164	251	66
KICS2	878	1339	921	1142	1239	1345	820	1569	969	1400	836	1454
CRB2	1768	4067	1534	2516	2309	2428	1305	3052	3378	2688	2885	2893
DDR1	8	12	16	9	15	10	14	16	12	15	8	10
PNRC2	668	1447	677	1723	936	980	718	992	307	571	422	1288
ACTR1B	2895	8918	3296	6522	5828	4230	4298	8070	3560	5539	5880	6133
PHF19	36	11	14	36	10	3	16	52	9	10	14	5
SH2D2A	988	1796	1969	1748	3892	825	1291	2234	1319	2239	1266	1132
C1orf159	407	2814	91	681	1151	1025	595	1267	325	340	508	1563
ZNF570	794	970	590	641	1347	420	810	748	506	955	706	989
TOM1L1	239	504	355	295	488	322	244	477	292	340	246	360
TM9SF1	122	201	64	146	89	119	61	251	110	114	97	94
SGCE	423	681	318	513	579	300	358	522	573	530	266	491
COA5	54	180	43	86	321	91	151	105	59	60	97	121
SLC35A3	215	851	636	493	463	777	544	630	364	349	462	670
LRRN1	5	9	6	13	2	27	14	3	8	12	1	13
CLPP	29	30	15	26	32	38	26	19	17	13	25	8
MIB1	0	7	3	2	0	0	20	0	10	1	0	0
HOXA9	543	470	288	494	510	187	357	270	162	294	439	447
ZNF252P	41	5	275	331	141	49	85	18	203	98	20	3
ATOX1	99	20	9	84	26	27	33	67	206	47	144	77
C1orf174	5	1	1	12	5	4	8	3	2	8	10	6
IFI35	154	364	156	434	371	292	229	452	265	284	287	263
FBXL12	44	146	73	44	65	39	46	145	28	39	21	74
LOC729683	15	33	15	14	32	28	20	22	8	17	29	25
SEMA3B	626	802	826	824	1088	874	1285	534	619	1408	1486	942
ST6GALNAC4-ST6GALNAC6-AK1	2004	2882	2187	2870	2196	2466	1616	2793	2682	2021	1814	2666
JHY	2529	5364	2100	2967	3819	1662	1324	4191	2178	2993	1651	3670
ITLN1	15956	24887	13447	5905	26127	9569	10824	30196	10723	33329	8939	10552
WASL-DT	84	101	66	125	87	81	71	138	68	81	86	100
CADM4	123	332	232	254	194	181	321	548	173	255	225	240
CCDC121	1	2	1	31	151	902	0	27	2	0	0	0
CCDC191	43	38	12	33	11	24	25	26	19	27	21	5
LINC01150	32	83	244	121	89	179	102	146	230	162	30	316
SH3D21	71	106	73	49	60	61	83	162	96	59	149	50
CLLU1-AS1	0	0	0	2	2	1	1	0	0	18	2	0
TSPAN10	921	3336	1256	2062	2595	1659	1039	2095	972	1735	1969	1750
ZNF587	2499	5367	2006	2920	3421	2260	2341	5854	3507	4425	3005	4029
RPL23A	40	139	83	80	63	63	77	111	59	50	114	96
GAR1	8	7	2	4	15	14	1	2	4	6	7	10
ETF1	1462	2861	1771	2803	1653	1949	1749	4411	2645	2734	1927	2441
AP5Z1	1586	3656	1564	3116	1527	2209	2205	4028	2153	2619	2743	2607
ZNF615	135	187	135	215	159	104	140	187	64	99	92	216
CUTA	7	30	6	6	35	12	29	10	1	5	4	9
HS3ST3A1	11	26	9	3	12	5	6	15	9	6	11	9
ANGPT4	30	39	10	30	1	19	12	50	10	8	3	16
CLN6	211	927	85	395	358	284	178	1002	348	134	177	585
RPGRIP1	689	781	460	1346	427	853	323	521	1032	893	732	423
PIGG	276	1758	1218	544	907	712	491	706	823	380	443	1039
FBXL15	114	346	125	267	367	127	195	287	187	180	169	172
CLDN14-AS1	10323	13123	9311	17891	15156	10266	6815	13829	10935	10110	8294	14679
FAM229A	2382	3976	2897	3786	3468	3130	3074	4596	2850	3841	2694	2324
HSD17B11	219	330	133	118	282	249	171	428	357	246	208	298
COIL	484	1928	336	1128	829	298	456	783	242	1715	400	986
AKAP17A	718	864	745	911	980	712	811	754	616	741	874	1583
ATP6V1G1	2565	3175	2655	3669	3686	2593	2479	3809	2064	2391	1858	2677
INSC	876	865	1267	772	928	1617	736	1688	1178	981	1217	801
LOC105373754	23	48	53	68	120	187	68	133	43	105	60	69
PEG13	4	4	0	0	9	6	3	17	1	7	2	5
PRKX	21	16	50	54	14	15	3	27	5	28	6	13
THAP8	521	540	306	997	701	609	670	963	454	468	554	531
PLA2G2D	22	74	22	76	17	63	104	229	42	42	41	34
DHX35	68	257	213	71	123	63	69	362	67	325	176	34
CALCRL	314	389	206	497	260	109	217	268	328	344	536	128
ASL	1901	7541	4208	6570	5389	3193	2497	5288	2524	3608	3460	4067
BLVRA	84	180	103	50	116	87	71	176	316	60	50	40
ZNF471	1536	586	1527	798	592	362	844	4252	1516	1523	95	3531
PDGFRB	652	1482	717	632	797	469	642	1466	1000	332	1206	937
GADD45GIP1	12	6	26	38	38	45	85	102	9	33	3	13
SLC8B1	326	33	241	1292	397	571	328	56	123	12	455	1889
PPP1R3C	3	5	1	5	0	1	6	3	5	3	1	5
NSUN5	118	174	165	204	143	207	134	328	160	226	199	160
LINC02398	372	500	12	517	138	54	194	271	386	126	9	21
CCT6P3	147	155	54	107	45	91	52	127	57	115	85	106
CLASP2	849	2275	1061	1492	1994	1759	1065	1071	1275	1751	1342	1387
LSMEM2	23	17	0	13	1	8	2	0	33	0	11	8
ANKLE1	1698	3969	1523	2739	2457	2177	1610	4216	2226	2378	2262	2601
ACTMAP	1	0	0	0	2	0	7	3	3	1	0	0
CENPT	28	54	17	55	34	14	50	32	32	23	25	15
PCOLCE	175	415	221	503	304	249	192	657	313	280	312	345
PDCD6IP-DT	11	14	8	11	2	4	2	2	8	16	2	2
MS4A14	327	874	426	343	620	525	331	722	315	281	247	440
SLC2A11	457	1523	458	609	1110	386	524	937	586	674	605	807
P3H4	877	2231	960	1711	1448	1556	1131	2770	868	1665	1185	1153
GNE	49	44	11	36	13	9	19	52	53	71	33	17
FMOD	4	1	9	5	3	38	39	10	20	8	1	20
EBPL	20	80	3	149	18	1	10	23	0	12	36	1
TCEAL6	22	22	42	103	119	22	25	229	14	123	9	139
IPO11-LRRC70	24	111	70	62	73	22	31	68	39	89	77	44
LCDR	5073	12284	6766	8534	7983	8080	6374	9060	3827	7407	3765	6230
WHAMM	801	1111	945	1146	1106	993	1131	1444	1245	1235	958	862
CHCHD7	545	916	562	572	762	478	569	1002	486	759	729	539
CSTB	338	137	444	247	45	14	473	2216	180	794	450	615
CAPN5	3261	2963	2829	2346	3028	1794	3013	4112	3302	3213	1902	2378
TIMM29	207	453	317	328	124	563	133	24	297	320	225	400
NEIL2	2525	2148	1297	2670	3143	1274	898	1136	2568	2910	2469	3518
NDUFAF1	35	187	13	185	17	5	0	79	46	19	10	314
FZD5	60	242	128	112	158	28	29	37	56	300	75	156
JPH2	392	1339	584	1201	670	623	965	1729	702	782	771	695
NDUFV2	5	39	30	25	23	3	7	14	18	25	39	11
TAF3	1550	5665	2307	2707	3219	2438	1716	3048	1556	2794	2543	2991
RABL2A	1967	2292	3464	2903	3696	3394	4151	3173	4393	2810	4262	4285
INF2	261	203	123	284	435	161	422	237	235	269	181	442
MGME1	703	1267	669	787	1207	790	1374	1359	505	1439	851	1010
MOCS1	304	47	243	266	315	394	69	224	155	183	467	141
TCAF2	1102	2027	1071	1559	1798	1249	830	1887	1141	1681	1454	1196
NOP53	1824	4044	3422	2691	3047	1721	2380	4138	3298	2986	1889	3116
ELAPOR2	75	149	64	57	72	76	125	197	108	131	41	107
NIPAL2	2	0	1	6	0	0	2	22	0	8	0	0
PAX5	1749	2307	2440	2750	3521	3118	1245	2948	1147	1633	2557	2106
DPH1	5	7	2	0	4	0	4	2	4	3	0	0
NUBP2	186	307	293	252	627	39	217	232	166	257	335	134
RFT1	380	1035	636	807	643	591	525	944	491	730	1141	697
ZNF721	1908	2313	1749	1519	2782	2517	2145	1978	1431	2435	2443	2442
NR2F1-AS1	177	534	331	211	662	270	121	294	155	213	271	292
RPS20	534	636	350	605	808	216	412	700	404	646	509	218
CEP15	903	1481	810	971	659	780	562	1055	931	1316	1050	1114
S100PBP	58	83	65	64	45	36	19	100	61	37	68	84
RCAN3	2946	1495	302	1775	1261	2119	1520	2105	2877	1700	2129	1412
SELENOF	2093	4611	2562	2440	2293	1994	2467	4531	1936	1675	2970	2169
ERO1A	260	275	129	119	167	158	196	92	258	204	198	167
TRAK1	115	65	100	112	116	53	83	100	82	106	64	52
ANKRD36	732	751	446	1045	1095	1426	849	1263	784	887	682	1052
USP27X	789	2915	1846	1688	1564	1543	912	3259	1824	1542	2216	1205
CNNM2	12	47	9	20	36	19	14	24	17	39	8	22
GMPPA	10	30	17	7	7	6	12	31	13	36	3	18
CECR7	49	46	45	45	23	68	49	89	31	57	122	37
NGFR	22	31	13	33	40	43	12	28	26	42	17	24
LENG8-AS1	22	52	23	41	67	12	3	42	13	52	12	40
TMEM60	81	38	128	75	100	90	69	187	97	77	74	102
DGKQ	23	73	13	90	93	69	69	86	20	55	57	18
RABGAP1	0	2	0	1	0	0	0	2	4	0	0	3
MRPS31	7	10	2	14	9	7	6	5	17	20	5	9
RPH3A	143	398	259	327	450	296	132	701	190	307	244	384
DAB2IP	3	1	6	1	1	1	7	9	4	3	7	4
ANKRD36C	1	27	22	23	5	12	10	19	5	14	0	5
ZDHHC13	538	847	1246	1526	384	753	1148	944	1163	1003	657	1604
IGSF9B	1272	7738	3845	8168	3025	1915	2739	7260	2826	4029	2812	3043
